        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-10/2025 + SST: ERSST v5 1880-10/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25   -9  -17  -10  -21  -19  -11  -15  -24  -23  -18    -18 ***   ****  -12  -17  -20  1880
1881   -20  -14    3    5    6  -19    0   -4  -15  -22  -19   -7     -9 -10    -18    5   -8  -18  1881
1882    16   14    4  -17  -15  -23  -17   -7  -14  -24  -17  -36    -11  -9      8   -9  -16  -18  1882
1883   -29  -37  -12  -18  -17   -8   -7  -14  -21  -11  -23  -11    -17 -19    -34  -16   -9  -18  1883
1884   -13   -7  -36  -40  -34  -36  -30  -27  -27  -25  -34  -31    -28 -27    -10  -37  -31  -29  1884
1885   -59  -34  -27  -42  -45  -44  -34  -31  -28  -24  -24  -11    -34 -35    -41  -38  -36  -25  1885
1886   -44  -50  -43  -28  -25  -35  -18  -31  -24  -28  -28  -25    -32 -30    -35  -32  -28  -26  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -35  -26  -33    -37 -36    -52  -34  -29  -29  1887
1888   -35  -36  -42  -21  -22  -17  -11  -16  -12    1    2   -5    -18 -20    -35  -28  -15   -3  1888
1889   -10   16    5    9   -1  -10   -8  -20  -24  -26  -34  -29    -11  -9      0    4  -13  -28  1889
1890   -42  -45  -41  -30  -40  -25  -28  -39  -37  -25  -44  -32    -36 -36    -39  -37  -31  -35  1890
1891   -34  -46  -18  -27  -17  -21  -18  -17  -16  -22  -32   -4    -23 -25    -37  -21  -19  -23  1891
1892   -30  -12  -40  -33  -23  -22  -31  -27  -17  -14  -42  -39    -27 -25    -15  -32  -27  -24  1892
1893   -81  -56  -22  -28  -34  -25  -14  -25  -22  -18  -19  -32    -31 -32    -59  -28  -21  -20  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -32    -38  -33  -30  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -12  -11  -17  -14    -23 -24    -35  -28  -18  -13  1895
1896   -23  -13  -27  -31  -16  -11   -3   -6   -8    6   -5   -5    -12 -13    -17  -25   -7   -2  1896
1897   -16  -17  -14   -3   -2  -12   -3   -9   -9  -13  -18  -21    -12 -10    -13   -6   -8  -13  1897
1898    -3  -31  -52  -32  -31  -20  -23  -27  -22  -35  -39  -24    -28 -28    -18  -38  -23  -32  1898
1899   -17  -39  -36  -21  -23  -31  -16   -9   -6   -5   12  -27    -18 -18    -27  -27  -19    0  1899
1900   -37   -7    0  -10  -10  -11  -14   -9   -6    9   -8   -8     -9 -11    -24   -7  -11   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -12    5   -3  -16  -13  -15  -21  -23  -29  -17  -28    -16 -14    -14   -5  -16  -23  1901
1902   -17   -9  -28  -29  -33  -32  -28  -31  -30  -30  -37  -43    -29 -28    -18  -30  -30  -32  1902
1903   -25   -6  -24  -42  -40  -43  -35  -46  -50  -47  -43  -52    -38 -37    -25  -35  -41  -47  1903
1904   -64  -59  -51  -51  -52  -49  -51  -49  -56  -39  -18  -34    -48 -49    -58  -52  -50  -38  1904
1905   -36  -60  -22  -34  -30  -29  -27  -21  -19  -25   -8  -14    -27 -29    -43  -29  -25  -17  1905
1906   -28  -28  -18   -5  -26  -19  -23  -20  -28  -20  -38  -15    -22 -22    -23  -16  -21  -29  1906
1907   -44  -52  -28  -37  -47  -42  -35  -35  -35  -23  -47  -47    -39 -37    -37  -37  -37  -35  1907
1908   -45  -33  -56  -45  -38  -39  -36  -46  -36  -44  -52  -50    -43 -43    -42  -46  -40  -44  1908
1909   -73  -46  -55  -59  -55  -52  -45  -34  -39  -40  -33  -57    -49 -48    -57  -56  -44  -37  1909
1910   -43  -42  -51  -43  -35  -39  -35  -37  -39  -41  -58  -68    -44 -43    -47  -43  -37  -46  1910
1911   -63  -58  -61  -54  -52  -51  -43  -44  -41  -27  -22  -22    -45 -49    -63  -56  -46  -30  1911
1912   -27  -16  -39  -19  -22  -25  -43  -55  -58  -58  -41  -44    -37 -35    -22  -27  -41  -52  1912
1913   -41  -46  -43  -40  -45  -46  -37  -34  -35  -33  -21   -3    -35 -39    -44  -43  -39  -29  1913
1914     4  -10  -25  -30  -22  -26  -24  -17  -17   -4  -16   -4    -16 -16     -3  -25  -22  -12  1914
1915   -21   -4  -10    6   -6  -23  -13  -23  -21  -25  -14  -21    -15 -13    -10   -3  -19  -20  1915
1916   -14  -16  -29  -31  -36  -50  -37  -28  -37  -34  -47  -82    -37 -32    -17  -32  -38  -39  1916
1917   -58  -64  -64  -56  -56  -44  -26  -23  -23  -45  -35  -69    -47 -48    -68  -58  -31  -34  1917
1918   -48  -35  -25  -45  -44  -37  -32  -32  -17   -6  -12  -30    -30 -34    -51  -38  -34  -12  1918
1919   -21  -24  -22  -13  -28  -37  -30  -34  -26  -21  -42  -43    -28 -27    -25  -21  -33  -30  1919
1920   -26  -27  -13  -25  -27  -36  -31  -27  -22  -27  -28  -47    -28 -28    -32  -22  -31  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -19  -24  -30  -31  -28  -16  -27  -20   -4  -16  -19    -20 -22    -24  -28  -23  -13  1921
1922   -35  -46  -16  -24  -34  -31  -28  -34  -36  -32  -15  -20    -29 -29    -33  -24  -31  -28  1922
1923   -28  -40  -35  -42  -34  -30  -32  -34  -32  -14   -3   -4    -27 -29    -29  -37  -32  -16  1923
1924   -23  -24   -9  -31  -19  -27  -30  -37  -33  -36  -21  -44    -28 -25    -17  -20  -31  -30  1924
1925   -39  -40  -28  -26  -30  -33  -28  -21  -20  -18    4    6    -23 -27    -41  -28  -28  -11  1925
1926    20    2   11  -13  -24  -27  -28  -14  -15  -12   -7  -30    -11  -8      9   -9  -23  -11  1926
1927   -28  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -34    -22 -22    -25  -32  -24   -7  1927
